sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_0:0,features_0.npy,0,0,train,0,-6.53898650353313,0.0014438654632095412,0
features_0:1,features_0.npy,1,0,test,0,-6.205465387150766,0.002014303658440772,0
features_0:2,features_0.npy,2,0,train,0,-6.380608056402248,0.0016912274437692746,0
features_0:3,features_0.npy,3,0,train,0,-6.342980108367541,0.0017559634202152514,0
features_0:4,features_0.npy,4,0,test,0,-5.4402750736583165,0.004319550296552049,0
features_0:5,features_0.npy,5,0,train,0,-4.105093724636957,0.016221013638031863,0
features_0:6,features_0.npy,6,0,train,0,-5.574841236263834,0.0037777520499173395,0
features_0:7,features_0.npy,7,0,train,0,-6.361471426526726,0.0017238471664395075,0
features_0:8,features_0.npy,8,0,test,0,-6.659106122551551,0.0012806499029988584,0
features_0:9,features_0.npy,9,0,train,0,-6.852997672280389,0.0010551699875942018,0
features_0:10,features_0.npy,10,0,train,0,-5.350163416002725,0.004724944057001409,0
features_0:11,features_0.npy,11,0,train,0,-6.380353498482383,0.0016916572855324586,0
features_0:12,features_0.npy,12,0,train,0,-4.329553618936677,0.013002143760216222,0
features_0:13,features_0.npy,13,0,validation,0,-6.259011407829225,0.0019094830723770716,0
features_0:14,features_0.npy,14,0,validation,0,1.48621501153429,0.8155094867429411,1
features_0:15,features_0.npy,15,0,train,0,-5.5725585379331255,0.0037863526793097866,0
features_0:16,features_0.npy,16,0,validation,0,-6.363893009226084,0.0017196849482956156,0
features_0:17,features_0.npy,17,0,validation,0,-5.386839893264367,0.004555564319654274,0
features_0:18,features_0.npy,18,0,train,0,-6.27120164548256,0.0018863909646519394,0
features_0:19,features_0.npy,19,0,test,0,-4.755290818784659,0.008532609538716044,0
features_0:20,features_0.npy,20,0,validation,0,-3.804774564239819,0.021779316352576638,0
features_0:21,features_0.npy,21,0,test,0,-5.462541154240029,0.004224835560025631,0
features_0:22,features_0.npy,22,0,test,0,-6.267767414934928,0.0018928681192122913,0
features_0:23,features_0.npy,23,0,train,0,-6.199090954910909,0.002027158599768002,0
features_0:24,features_0.npy,24,0,train,0,-5.435806440188837,0.004338812038496974,0
features_0:25,features_0.npy,25,0,train,0,-4.81346840524657,0.008054250883773883,0
features_0:26,features_0.npy,26,0,test,0,-6.073804230702323,0.00229710881916676,0
features_0:27,features_0.npy,27,0,train,0,-5.859369277122073,0.0028449258997782414,0
features_0:28,features_0.npy,28,0,train,0,-5.719812159899898,0.0032696016587613454,0
features_0:29,features_0.npy,29,0,train,0,-6.0505588971496005,0.0023510043258414726,0
features_0:30,features_0.npy,30,0,train,0,-6.437289391775265,0.0015981815109838773,0
