sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_0:0,features_0.npy,0,0,train,0,-6.048631699218932,0.0023555288624020686,0
features_0:1,features_0.npy,1,0,test,0,-5.715558488244098,0.003283493328810953,0
features_0:2,features_0.npy,2,0,train,0,-5.87608872065819,0.0027978877267663916,0
features_0:3,features_0.npy,3,0,train,0,-5.849201459473486,0.002873916590928297,0
features_0:4,features_0.npy,4,0,test,0,-5.107585011326432,0.006014287099103331,0
features_0:5,features_0.npy,5,0,train,0,-4.2512920628094415,0.014045722749088893,0
features_0:6,features_0.npy,6,0,train,0,-5.446426409744628,0.0042931745710469826,0
features_0:7,features_0.npy,7,0,train,0,-5.850668828068909,0.002869714681465142,0
features_0:8,features_0.npy,8,0,test,0,-6.161078910200798,0.0021055329459945165,0
features_0:9,features_0.npy,9,0,train,0,-6.352832024011025,0.0017387786871741974,0
features_0:10,features_0.npy,10,0,train,0,-5.258089478326171,0.0051782857289445145,0
features_0:11,features_0.npy,11,0,train,0,-5.88611629653744,0.0027700492215030977,0
features_0:12,features_0.npy,12,0,train,0,-4.42805212827151,0.011796892190016285,0
features_0:13,features_0.npy,13,0,validation,0,-5.9110400138218315,0.0027020468036412027,0
features_0:14,features_0.npy,14,0,validation,0,1.6945311963809297,0.8448191272619943,1
features_0:15,features_0.npy,15,0,train,0,-5.284918767345711,0.005041894297288894,0
features_0:16,features_0.npy,16,0,validation,0,-5.861667656068981,0.002838413228727734,0
features_0:17,features_0.npy,17,0,validation,0,-5.091881702380228,0.00610889524405929,0
features_0:18,features_0.npy,18,0,train,0,-5.826155042893244,0.0029407221531649818,0
features_0:19,features_0.npy,19,0,test,0,-4.70250179111161,0.00899097993353674,0
features_0:20,features_0.npy,20,0,validation,0,-3.951903748386169,0.018855709984742522,0
features_0:21,features_0.npy,21,0,test,0,-5.33588248993268,0.0047925790425712165,0
features_0:22,features_0.npy,22,0,test,0,-5.761229878753135,0.0031373644612458025,0
features_0:23,features_0.npy,23,0,train,0,-5.712515185929789,0.0032934682517940864,0
features_0:24,features_0.npy,24,0,train,0,-5.251786123567433,0.005210858767383831,0
features_0:25,features_0.npy,25,0,train,0,-4.78479478772537,0.008286596829493346,0
features_0:26,features_0.npy,26,0,test,0,-5.623570025011931,0.003598726512904016,0
features_0:27,features_0.npy,27,0,train,0,-5.503071334986503,0.0040577067834839855,0
features_0:28,features_0.npy,28,0,train,0,-5.30657403093121,0.0049344174246037835,0
features_0:29,features_0.npy,29,0,train,0,-5.567695256468543,0.0038047413957379536,0
features_0:30,features_0.npy,30,0,train,0,-5.926282152084533,0.0026612828913160653,0
features_0:31,features_0.npy,31,0,train,0,-5.3959557392268085,0.00451441182561211,0
features_0:32,features_0.npy,32,0,train,0,-5.739828063954468,0.003205015902251927,0
features_0:33,features_0.npy,33,0,train,0,-5.524680237659281,0.003971309247066727,0
features_0:34,features_0.npy,34,0,test,0,-6.1129531738099265,0.0022091118339266852,0
features_0:35,features_0.npy,35,0,test,0,-1.1556454138328256,0.23945943637345252,0
features_0:36,features_0.npy,36,0,train,0,-3.2980012080728547,0.03563982327802738,0
features_0:37,features_0.npy,37,0,validation,0,-5.704755276902687,0.003319039528144066,0
features_0:38,features_0.npy,38,0,train,0,-6.464599434053914,0.0015551926703075473,0
features_0:39,features_0.npy,39,0,train,0,-5.756405992764816,0.003152487485602418,0
